,source_1_rowkeys,source_2_rowkeys,source_1_rec_ids,source_2_rec_ids,is_match
3675,3661,271,31,31,1
3676,3661,425,31,31,1
3677,3662,28,125,125,1
3678,3662,99,125,125,1
3679,3662,117,125,125,1
3680,3662,143,125,125,1
3681,3662,277,125,125,1
3682,3662,431,125,125,1
3683,3663,56,98,98,1
3684,3663,63,98,98,1
3685,3663,80,98,98,1
3686,3663,355,98,98,1
3687,3663,415,98,98,1
3688,3663,446,98,98,1
3689,3664,9,72,72,1
3690,3664,30,72,72,1
3691,3664,79,72,72,1
3692,3664,97,72,72,1
3693,3664,168,72,72,1
3694,3664,237,72,72,1
3695,3664,269,72,72,1
3696,3664,295,72,72,1
3697,3664,303,72,72,1
3698,3664,407,72,72,1
3699,3666,66,326,326,1
3700,3673,433,14,14,1
3701,3673,471,14,14,1
3702,3673,489,14,14,1
3703,3675,119,21,21,1
3704,3675,173,21,21,1
3705,3675,256,21,21,1
3706,3675,429,21,21,1
3707,3675,456,21,21,1
3708,3675,499,21,21,1
3709,3680,105,182,182,1
3710,3685,91,196,196,1
3711,3685,128,196,196,1
3712,3685,215,196,196,1
3713,3685,259,196,196,1
3714,3685,318,196,196,1
3715,3685,403,196,196,1
3716,3685,498,196,196,1
3717,3685,507,196,196,1
3718,3690,244,607,607,1
3719,3695,158,94,94,1
3720,3695,502,94,94,1
3721,3705,57,257,257,1
3722,3705,233,257,257,1
3723,3705,417,257,257,1
3724,3708,433,14,14,1
3725,3708,471,14,14,1
3726,3708,489,14,14,1
3727,3711,443,19,19,1
3728,3713,70,252,252,1
3729,3713,258,252,252,1
3730,3713,335,252,252,1
3731,3716,66,326,326,1
3732,3717,158,94,94,1
3733,3717,502,94,94,1
3734,3721,327,116,116,1
3735,3721,330,116,116,1
3736,3721,492,116,116,1
3737,3724,460,52,52,1
3738,3725,12,630,630,1
3739,3725,476,630,630,1
3740,3725,490,630,630,1
3741,3726,421,26,26,1
3742,3730,325,238,238,1
3743,3730,408,238,238,1
3744,3730,466,238,238,1
3745,3735,119,21,21,1
3746,3735,173,21,21,1
3747,3735,256,21,21,1
3748,3735,429,21,21,1
3749,3735,456,21,21,1
3750,3735,499,21,21,1
3751,3737,317,201,201,1
3752,3745,133,306,306,1
3753,3749,4,83,83,1
3754,3749,69,83,83,1
3755,3749,134,83,83,1
3756,3749,187,83,83,1
3757,3749,189,83,83,1
3758,3749,242,83,83,1
3759,3749,359,83,83,1
3760,3749,385,83,83,1
3761,3750,28,125,125,1
3762,3750,99,125,125,1
3763,3750,117,125,125,1
3764,3750,143,125,125,1
3765,3750,277,125,125,1
3766,3750,431,125,125,1
3767,3754,52,35,35,1
3768,3754,140,35,35,1
3769,3755,91,196,196,1
3770,3755,128,196,196,1
3771,3755,215,196,196,1
3772,3755,259,196,196,1
3773,3755,318,196,196,1
3774,3755,403,196,196,1
3775,3755,498,196,196,1
3776,3755,507,196,196,1
3777,3758,77,91,91,1
3778,3759,49,214,214,1
3779,3759,496,214,214,1
3780,3760,162,208,208,1
3781,3760,183,208,208,1
3782,3760,186,208,208,1
3783,3760,420,208,208,1
3784,3760,457,208,208,1
3785,3762,40,92,92,1
3786,3762,111,92,92,1
3787,3762,147,92,92,1
3788,3762,416,92,92,1
3789,3765,234,53,53,1
3790,3765,337,53,53,1
3791,3765,477,53,53,1
3792,3770,399,258,258,1
3793,3770,411,258,258,1
3794,3772,47,58,58,1
3795,3779,263,122,122,1
3796,3780,54,344,344,1
3797,3782,119,21,21,1
3798,3782,173,21,21,1
3799,3782,256,21,21,1
3800,3782,429,21,21,1
3801,3782,456,21,21,1
3802,3782,499,21,21,1
3803,3786,250,77,77,1
3804,3790,33,59,59,1
3805,3794,9,72,72,1
3806,3794,30,72,72,1
3807,3794,79,72,72,1
3808,3794,97,72,72,1
3809,3794,168,72,72,1
3810,3794,237,72,72,1
3811,3794,269,72,72,1
3812,3794,295,72,72,1
3813,3794,303,72,72,1
3814,3794,407,72,72,1
3815,3795,66,326,326,1
3816,3804,4,83,83,1
3817,3804,69,83,83,1
3818,3804,134,83,83,1
3819,3804,187,83,83,1
3820,3804,189,83,83,1
3821,3804,242,83,83,1
3822,3804,359,83,83,1
3823,3804,385,83,83,1
3824,3805,261,329,329,1
3825,3805,328,329,329,1
3826,3811,18,927,927,1
3827,3811,38,927,927,1
3828,3813,135,18,18,1
3829,3817,208,100,100,1
3830,3818,66,326,326,1
3831,3828,9,72,72,1
3832,3828,30,72,72,1
3833,3828,79,72,72,1
3834,3828,97,72,72,1
3835,3828,168,72,72,1
3836,3828,237,72,72,1
3837,3828,269,72,72,1
3838,3828,295,72,72,1
3839,3828,303,72,72,1
3840,3828,407,72,72,1
3841,3833,234,53,53,1
3842,3833,337,53,53,1
3843,3833,477,53,53,1
3844,3836,61,602,602,1
3845,3838,83,16,16,1
3846,3838,156,16,16,1
3847,3838,326,16,16,1
3848,3838,332,16,16,1
3849,3838,340,16,16,1
3850,3842,453,110,110,1
3851,3844,352,925,925,1
3852,3849,22,307,307,1
3853,3850,322,41,41,1
3854,3850,509,41,41,1
3855,3859,116,11,11,1
3856,3859,118,11,11,1
3857,3859,153,11,11,1
3858,3861,199,133,133,1
3859,3861,452,133,133,1
3860,3866,4,83,83,1
3861,3866,69,83,83,1
3862,3866,134,83,83,1
3863,3866,187,83,83,1
3864,3866,189,83,83,1
3865,3866,242,83,83,1
3866,3866,359,83,83,1
3867,3866,385,83,83,1
3868,3870,124,78,78,1
3869,3872,43,31,31,1
3870,3872,90,31,31,1
3871,3872,93,31,31,1
3872,3872,107,31,31,1
3873,3872,254,31,31,1
3874,3872,271,31,31,1
3875,3872,425,31,31,1
3876,3879,35,269,269,1
3877,3879,252,269,269,1
3878,3879,353,269,269,1
3879,3880,35,269,269,1
3880,3880,252,269,269,1
3881,3880,353,269,269,1
3882,3884,121,979,979,1
3883,3886,273,244,244,1
3884,3888,15,199,199,1
3885,3888,59,199,199,1
3886,3888,92,199,199,1
3887,3888,266,199,199,1
3888,3891,91,196,196,1
3889,3891,128,196,196,1
3890,3891,215,196,196,1
3891,3891,259,196,196,1
3892,3891,318,196,196,1
3893,3891,403,196,196,1
3894,3891,498,196,196,1
3895,3891,507,196,196,1
3896,3892,47,58,58,1
3897,3893,192,33,33,1
3898,3898,151,675,675,1
3899,3898,384,675,675,1
3900,3899,406,445,445,1
3901,3900,221,559,559,1
3902,3906,77,91,91,1
3903,3915,151,675,675,1
3904,3915,384,675,675,1
3905,3916,28,125,125,1
3906,3916,99,125,125,1
3907,3916,117,125,125,1
3908,3916,143,125,125,1
3909,3916,277,125,125,1
3910,3916,431,125,125,1
3911,3920,65,0,0,1
3912,3920,144,0,0,1
3913,3920,163,0,0,1
3914,3929,412,370,370,1
3915,3929,515,370,370,1
3916,3930,2,230,230,1
3917,3930,440,230,230,1
3918,3930,497,230,230,1
3919,3931,484,393,393,1
3920,3935,261,329,329,1
3921,3935,328,329,329,1
3922,3938,56,98,98,1
3923,3938,63,98,98,1
3924,3938,80,98,98,1
3925,3938,355,98,98,1
3926,3938,415,98,98,1
3927,3938,446,98,98,1
3928,3941,21,85,85,1
3929,3941,24,85,85,1
3930,3941,58,85,85,1
3931,3941,114,85,85,1
3932,3941,142,85,85,1
3933,3941,442,85,85,1
3934,3941,475,85,85,1
3935,3945,221,559,559,1
3936,3950,206,209,209,1
3937,3950,216,209,209,1
3938,3950,284,209,209,1
3939,3950,334,209,209,1
3940,3950,370,209,209,1
3941,3950,481,209,209,1
3942,3951,2,230,230,1
3943,3951,440,230,230,1
3944,3951,497,230,230,1
3945,3954,500,61,61,1
3946,3973,4,83,83,1
3947,3973,69,83,83,1
3948,3973,134,83,83,1
3949,3973,187,83,83,1
3950,3973,189,83,83,1
3951,3973,242,83,83,1
3952,3973,359,83,83,1
3953,3973,385,83,83,1
3954,3978,56,98,98,1
3955,3978,63,98,98,1
3956,3978,80,98,98,1
3957,3978,355,98,98,1
3958,3978,415,98,98,1
3959,3978,446,98,98,1
3960,3980,40,92,92,1
3961,3980,111,92,92,1
3962,3980,147,92,92,1
3963,3980,416,92,92,1
3964,3982,21,85,85,1
3965,3982,24,85,85,1
3966,3982,58,85,85,1
3967,3982,114,85,85,1
3968,3982,142,85,85,1
3969,3982,442,85,85,1
3970,3982,475,85,85,1
3971,3983,191,656,656,1
3972,3985,500,61,61,1
3973,3986,52,35,35,1
3974,3986,140,35,35,1
3975,3988,88,228,228,1
3976,3988,108,228,228,1
3977,3988,130,228,228,1
3978,3988,304,228,228,1
3979,3988,338,228,228,1
3980,3989,3,60,60,1
3981,3991,91,196,196,1
3982,3991,128,196,196,1
3983,3991,215,196,196,1
3984,3991,259,196,196,1
3985,3991,318,196,196,1
3986,3991,403,196,196,1
3987,3991,498,196,196,1
3988,3991,507,196,196,1
3989,3993,57,257,257,1
3990,3993,233,257,257,1
3991,3993,417,257,257,1
3992,3994,324,457,457,1
3993,3997,91,196,196,1
3994,3997,128,196,196,1
3995,3997,215,196,196,1
3996,3997,259,196,196,1
3997,3997,318,196,196,1
3998,3997,403,196,196,1
3999,3997,498,196,196,1
4000,3997,507,196,196,1
4001,4002,86,628,628,1
4002,4002,491,628,628,1
4003,4005,212,313,313,1
4004,4007,91,196,196,1
4005,4007,128,196,196,1
4006,4007,215,196,196,1
4007,4007,259,196,196,1
4008,4007,318,196,196,1
4009,4007,403,196,196,1
4010,4007,498,196,196,1
4011,4007,507,196,196,1
4012,4008,3,60,60,1
4013,4010,399,258,258,1
4014,4010,411,258,258,1
4015,4012,5,1084,1084,1
4016,4013,28,125,125,1
4017,4013,99,125,125,1
4018,4013,117,125,125,1
4019,4013,143,125,125,1
4020,4013,277,125,125,1
4021,4013,431,125,125,1
4022,4015,57,257,257,1
4023,4015,233,257,257,1
4024,4015,417,257,257,1
4025,4018,148,88,88,1
4026,4018,176,88,88,1
4027,4018,248,88,88,1
4028,4018,314,88,88,1
4029,4018,367,88,88,1
4030,4018,426,88,88,1
4031,4018,432,88,88,1
4032,4019,206,209,209,1
4033,4019,216,209,209,1
4034,4019,284,209,209,1
4035,4019,334,209,209,1
4036,4019,370,209,209,1
4037,4019,481,209,209,1
4038,4025,293,149,149,1
4039,4025,455,149,149,1
4040,4026,206,209,209,1
4041,4026,216,209,209,1
4042,4026,284,209,209,1
4043,4026,334,209,209,1
4044,4026,370,209,209,1
4045,4026,481,209,209,1
4046,4027,377,55,55,1
4047,4027,396,55,55,1
4048,4028,516,270,270,1
4049,4032,116,11,11,1
4050,4032,118,11,11,1
4051,4032,153,11,11,1
4052,4036,40,92,92,1
4053,4036,111,92,92,1
4054,4036,147,92,92,1
4055,4036,416,92,92,1
4056,4037,395,1371,1371,1
4057,4041,21,85,85,1
4058,4041,24,85,85,1
4059,4041,58,85,85,1
4060,4041,114,85,85,1
4061,4041,142,85,85,1
4062,4041,442,85,85,1
4063,4041,475,85,85,1
4064,4042,35,269,269,1
4065,4042,252,269,269,1
4066,4042,353,269,269,1
4067,4043,40,92,92,1
4068,4043,111,92,92,1
4069,4043,147,92,92,1
4070,4043,416,92,92,1
4071,4044,180,165,165,1
4072,4044,241,165,165,1
4073,4046,112,381,381,1
4074,4053,35,269,269,1
4075,4053,252,269,269,1
4076,4053,353,269,269,1
4077,4055,57,257,257,1
4078,4055,233,257,257,1
4079,4055,417,257,257,1
4080,4056,184,64,64,1
4081,4056,280,64,64,1
4082,4056,510,64,64,1
4083,4058,421,26,26,1
4084,4059,221,559,559,1
4085,4064,64,354,354,1
4086,4068,2,230,230,1
4087,4068,440,230,230,1
4088,4068,497,230,230,1
4089,4071,179,80,80,1
4090,4076,516,270,270,1
4091,4079,28,125,125,1
4092,4079,99,125,125,1
4093,4079,117,125,125,1
4094,4079,143,125,125,1
4095,4079,277,125,125,1
4096,4079,431,125,125,1
4097,4086,138,215,215,1
4098,4086,211,215,215,1
4099,4091,52,35,35,1
4100,4091,140,35,35,1
4101,4094,119,21,21,1
4102,4094,173,21,21,1
4103,4094,256,21,21,1
4104,4094,429,21,21,1
4105,4094,456,21,21,1
4106,4094,499,21,21,1
4107,4096,494,115,115,1
4108,4097,28,125,125,1
4109,4097,99,125,125,1
4110,4097,117,125,125,1
4111,4097,143,125,125,1
4112,4097,277,125,125,1
4113,4097,431,125,125,1
4114,4098,28,125,125,1
4115,4098,99,125,125,1
4116,4098,117,125,125,1
4117,4098,143,125,125,1
4118,4098,277,125,125,1
4119,4098,431,125,125,1
4120,4100,112,381,381,1
4121,4101,434,272,272,1
4122,4101,488,272,272,1
4123,4102,399,258,258,1
4124,4102,411,258,258,1
4125,4103,47,58,58,1
4126,4104,494,115,115,1
4127,4106,28,125,125,1
4128,4106,99,125,125,1
4129,4106,117,125,125,1
4130,4106,143,125,125,1
4131,4106,277,125,125,1
4132,4106,431,125,125,1
4133,4111,119,21,21,1
4134,4111,173,21,21,1
4135,4111,256,21,21,1
4136,4111,429,21,21,1
4137,4111,456,21,21,1
4138,4111,499,21,21,1
4139,4115,154,631,631,1
4140,4115,171,631,631,1
4141,4115,235,631,631,1
4142,4116,85,79,79,1
4143,4116,137,79,79,1
4144,4116,231,79,79,1
4145,4116,347,79,79,1
4146,4116,435,79,79,1
4147,4116,472,79,79,1
4148,4118,325,238,238,1
4149,4118,408,238,238,1
4150,4118,466,238,238,1
4151,4119,148,88,88,1
4152,4119,176,88,88,1
4153,4119,248,88,88,1
4154,4119,314,88,88,1
4155,4119,367,88,88,1
4156,4119,426,88,88,1
4157,4119,432,88,88,1
4158,4122,104,1450,1450,1
4159,4123,434,272,272,1
4160,4123,488,272,272,1
4161,4130,9,72,72,1
4162,4130,30,72,72,1
4163,4130,79,72,72,1
4164,4130,97,72,72,1
4165,4130,168,72,72,1
4166,4130,237,72,72,1
4167,4130,269,72,72,1
4168,4130,295,72,72,1
4169,4130,303,72,72,1
4170,4130,407,72,72,1
4171,4132,161,54,54,1
4172,4135,57,257,257,1
4173,4135,233,257,257,1
4174,4135,417,257,257,1
4175,4136,450,97,97,1
4176,4137,28,125,125,1
4177,4137,99,125,125,1
4178,4137,117,125,125,1
4179,4137,143,125,125,1
4180,4137,277,125,125,1
4181,4137,431,125,125,1
4182,4143,419,255,255,1
4183,4145,434,272,272,1
4184,4145,488,272,272,1
4185,4146,199,133,133,1
4186,4146,452,133,133,1
4187,4147,161,54,54,1
4188,4153,4,83,83,1
4189,4153,69,83,83,1
4190,4153,134,83,83,1
4191,4153,187,83,83,1
4192,4153,189,83,83,1
4193,4153,242,83,83,1
4194,4153,359,83,83,1
4195,4153,385,83,83,1
4196,4156,88,228,228,1
4197,4156,108,228,228,1
4198,4156,130,228,228,1
4199,4156,304,228,228,1
4200,4156,338,228,228,1
4201,4158,325,238,238,1
4202,4158,408,238,238,1
4203,4158,466,238,238,1
4204,4163,206,209,209,1
4205,4163,216,209,209,1
4206,4163,284,209,209,1
4207,4163,334,209,209,1
4208,4163,370,209,209,1
4209,4163,481,209,209,1
4210,4164,104,1450,1450,1
4211,4165,74,154,154,1
4212,4168,47,58,58,1
4213,4169,273,244,244,1
4214,4170,57,257,257,1
4215,4170,233,257,257,1
4216,4170,417,257,257,1
4217,4174,57,257,257,1
4218,4174,233,257,257,1
4219,4174,417,257,257,1
4220,4175,10,84,84,1
4221,4175,257,84,84,1
4222,4175,270,84,84,1
4223,4175,289,84,84,1
4224,4175,351,84,84,1
4225,4175,365,84,84,1
4226,4175,462,84,84,1
4227,4175,485,84,84,1
4228,4179,434,272,272,1
4229,4179,488,272,272,1
4230,4180,494,115,115,1
4231,4184,508,367,367,1
4232,4189,375,663,663,1
4233,4190,43,31,31,1
4234,4190,90,31,31,1
4235,4190,93,31,31,1
4236,4190,107,31,31,1
4237,4190,254,31,31,1
4238,4190,271,31,31,1
4239,4190,425,31,31,1
4240,4191,282,415,415,1
4241,4194,125,158,158,1
4242,4194,167,158,158,1
4243,4194,253,158,158,1
4244,4195,64,354,354,1
4245,4201,119,21,21,1
4246,4201,173,21,21,1
4247,4201,256,21,21,1
4248,4201,429,21,21,1
4249,4201,456,21,21,1
4250,4201,499,21,21,1
4251,4202,395,1371,1371,1
4252,4204,325,238,238,1
4253,4204,408,238,238,1
4254,4204,466,238,238,1
4255,4207,199,133,133,1
4256,4207,452,133,133,1
4257,4209,175,17,17,1
4258,4210,16,1227,1227,1
4259,4219,298,195,195,1
4260,4224,336,124,124,1
4261,4230,57,257,257,1
4262,4230,233,257,257,1
4263,4230,417,257,257,1
4264,4240,151,675,675,1
4265,4240,384,675,675,1
4266,4241,148,88,88,1
4267,4241,176,88,88,1
4268,4241,248,88,88,1
4269,4241,314,88,88,1
4270,4241,367,88,88,1
4271,4241,426,88,88,1
4272,4241,432,88,88,1
4273,4242,329,377,377,1
4274,4245,40,92,92,1
4275,4245,111,92,92,1
4276,4245,147,92,92,1
4277,4245,416,92,92,1
4278,4246,135,18,18,1
4279,4247,182,162,162,1
4280,4248,290,452,452,1
4281,4251,221,559,559,1
4282,4260,40,92,92,1
4283,4260,111,92,92,1
4284,4260,147,92,92,1
4285,4260,416,92,92,1
4286,4261,52,35,35,1
4287,4261,140,35,35,1
4288,4263,40,92,92,1
4289,4263,111,92,92,1
4290,4263,147,92,92,1
4291,4263,416,92,92,1
4292,4270,339,135,135,1
4293,4271,91,196,196,1
4294,4271,128,196,196,1
4295,4271,215,196,196,1
4296,4271,259,196,196,1
4297,4271,318,196,196,1
4298,4271,403,196,196,1
4299,4271,498,196,196,1
4300,4271,507,196,196,1
4301,4275,224,150,150,1
4302,4279,119,21,21,1
4303,4279,173,21,21,1
4304,4279,256,21,21,1
4305,4279,429,21,21,1
4306,4279,456,21,21,1
4307,4279,499,21,21,1
4308,4280,35,269,269,1
4309,4280,252,269,269,1
4310,4280,353,269,269,1
4311,4288,119,21,21,1
4312,4288,173,21,21,1
4313,4288,256,21,21,1
4314,4288,429,21,21,1
4315,4288,456,21,21,1
4316,4288,499,21,21,1
4317,4292,158,94,94,1
4318,4292,502,94,94,1
4319,4293,479,418,418,1
4320,4294,45,627,627,1
4321,4299,43,31,31,1
4322,4299,90,31,31,1
4323,4299,93,31,31,1
4324,4299,107,31,31,1
4325,4299,254,31,31,1
4326,4299,271,31,31,1
4327,4299,425,31,31,1
4328,4304,83,16,16,1
4329,4304,156,16,16,1
4330,4304,326,16,16,1
4331,4304,332,16,16,1
4332,4304,340,16,16,1
4333,4309,138,215,215,1
4334,4309,211,215,215,1
4335,4310,106,263,263,1
4336,4314,65,0,0,1
4337,4314,144,0,0,1
4338,4314,163,0,0,1
4339,4330,21,85,85,1
4340,4330,24,85,85,1
4341,4330,58,85,85,1
4342,4330,114,85,85,1
4343,4330,142,85,85,1
4344,4330,442,85,85,1
4345,4330,475,85,85,1
4346,4331,119,21,21,1
4347,4331,173,21,21,1
4348,4331,256,21,21,1
4349,4331,429,21,21,1
4350,4331,456,21,21,1
4351,4331,499,21,21,1
4352,4332,4,83,83,1
4353,4332,69,83,83,1
4354,4332,134,83,83,1
4355,4332,187,83,83,1
4356,4332,189,83,83,1
4357,4332,242,83,83,1
4358,4332,359,83,83,1
4359,4332,385,83,83,1
4360,4337,112,381,381,1
4361,4339,126,669,669,1
4362,4343,119,21,21,1
4363,4343,173,21,21,1
4364,4343,256,21,21,1
4365,4343,429,21,21,1
4366,4343,456,21,21,1
4367,4343,499,21,21,1
4368,4345,433,14,14,1
4369,4345,471,14,14,1
4370,4345,489,14,14,1
4371,4347,47,58,58,1
4372,4348,273,244,244,1
4373,4349,315,1374,1374,1
4374,4355,133,306,306,1
4375,4367,180,165,165,1
4376,4367,241,165,165,1
4377,4370,28,125,125,1
4378,4370,99,125,125,1
4379,4370,117,125,125,1
4380,4370,143,125,125,1
4381,4370,277,125,125,1
4382,4370,431,125,125,1
4383,4371,300,178,178,1
4384,4376,199,133,133,1
4385,4376,452,133,133,1
4386,4378,206,209,209,1
4387,4378,216,209,209,1
4388,4378,284,209,209,1
4389,4378,334,209,209,1
4390,4378,370,209,209,1
4391,4378,481,209,209,1
4392,4379,21,85,85,1
4393,4379,24,85,85,1
4394,4379,58,85,85,1
4395,4379,114,85,85,1
4396,4379,142,85,85,1
4397,4379,442,85,85,1
4398,4379,475,85,85,1
4399,4382,2,230,230,1
4400,4382,440,230,230,1
4401,4382,497,230,230,1
4402,4385,52,35,35,1
4403,4385,140,35,35,1
4404,4386,360,388,388,1
4405,4388,40,92,92,1
4406,4388,111,92,92,1
4407,4388,147,92,92,1
4408,4388,416,92,92,1
4409,4390,43,31,31,1
4410,4390,90,31,31,1
4411,4390,93,31,31,1
4412,4390,107,31,31,1
4413,4390,254,31,31,1
4414,4390,271,31,31,1
4415,4390,425,31,31,1
4416,4397,119,21,21,1
4417,4397,173,21,21,1
4418,4397,256,21,21,1
4419,4397,429,21,21,1
4420,4397,456,21,21,1
4421,4397,499,21,21,1
4422,4398,224,150,150,1
4423,4401,47,58,58,1
4424,4406,91,196,196,1
4425,4406,128,196,196,1
4426,4406,215,196,196,1
4427,4406,259,196,196,1
4428,4406,318,196,196,1
4429,4406,403,196,196,1
4430,4406,498,196,196,1
4431,4406,507,196,196,1
4432,4409,136,674,674,1
4433,4412,57,257,257,1
4434,4412,233,257,257,1
4435,4412,417,257,257,1
4436,4414,119,21,21,1
4437,4414,173,21,21,1
4438,4414,256,21,21,1
4439,4414,429,21,21,1
4440,4414,456,21,21,1
4441,4414,499,21,21,1
4442,4418,184,64,64,1
4443,4418,280,64,64,1
4444,4418,510,64,64,1
4445,4420,238,394,394,1
4446,4420,245,394,394,1
4447,4421,410,618,618,1
4448,4424,181,478,478,1
4449,4424,222,478,478,1
4450,4424,413,478,478,1
4451,4428,162,208,208,1
4452,4428,183,208,208,1
4453,4428,186,208,208,1
4454,4428,420,208,208,1
4455,4428,457,208,208,1
4456,4430,45,627,627,1
4457,4431,19,668,668,1
4458,4432,297,136,136,1
4459,4436,129,3,3,1
4460,4436,169,3,3,1
4461,4436,349,3,3,1
4462,4439,28,125,125,1
4463,4439,99,125,125,1
4464,4439,117,125,125,1
4465,4439,143,125,125,1
4466,4439,277,125,125,1
4467,4439,431,125,125,1
4468,4441,9,72,72,1
4469,4441,30,72,72,1
4470,4441,79,72,72,1
4471,4441,97,72,72,1
4472,4441,168,72,72,1
4473,4441,237,72,72,1
4474,4441,269,72,72,1
4475,4441,295,72,72,1
4476,4441,303,72,72,1
4477,4441,407,72,72,1
4478,4443,158,94,94,1
4479,4443,502,94,94,1
4480,4444,112,381,381,1
4481,4446,9,72,72,1
4482,4446,30,72,72,1
4483,4446,79,72,72,1
4484,4446,97,72,72,1
4485,4446,168,72,72,1
4486,4446,237,72,72,1
4487,4446,269,72,72,1
4488,4446,295,72,72,1
4489,4446,303,72,72,1
4490,4446,407,72,72,1
4491,4447,261,329,329,1
4492,4447,328,329,329,1
4493,4451,433,14,14,1
4494,4451,471,14,14,1
4495,4451,489,14,14,1
4496,4453,516,270,270,1
4497,4455,47,58,58,1
4498,4457,380,859,859,1
4499,4461,174,142,142,1
4500,4465,119,21,21,1
4501,4465,173,21,21,1
4502,4465,256,21,21,1
4503,4465,429,21,21,1
4504,4465,456,21,21,1
4505,4465,499,21,21,1
4506,4466,145,278,278,1
4507,4468,145,278,278,1
4508,4469,300,178,178,1
4509,4473,35,269,269,1
4510,4473,252,269,269,1
4511,4473,353,269,269,1
4512,4476,116,11,11,1
4513,4476,118,11,11,1
4514,4476,153,11,11,1
4515,4482,341,81,81,1
4516,4486,212,313,313,1
4517,4497,151,675,675,1
4518,4497,384,675,675,1
4519,4501,40,92,92,1
4520,4501,111,92,92,1
4521,4501,147,92,92,1
4522,4501,416,92,92,1
4523,4509,264,36,36,1
4524,4509,308,36,36,1
4525,4511,373,480,480,1
4526,4512,342,954,954,1
4527,4516,397,514,514,1
4528,4517,49,214,214,1
4529,4517,496,214,214,1
4530,4518,119,21,21,1
4531,4518,173,21,21,1
4532,4518,256,21,21,1
4533,4518,429,21,21,1
4534,4518,456,21,21,1
4535,4518,499,21,21,1
4536,4520,119,21,21,1
4537,4520,173,21,21,1
4538,4520,256,21,21,1
4539,4520,429,21,21,1
4540,4520,456,21,21,1
4541,4520,499,21,21,1
4542,4522,22,307,307,1
4543,4526,40,92,92,1
4544,4526,111,92,92,1
4545,4526,147,92,92,1
4546,4526,416,92,92,1
4547,4529,262,604,604,1
4548,4535,56,98,98,1
4549,4535,63,98,98,1
4550,4535,80,98,98,1
4551,4535,355,98,98,1
4552,4535,415,98,98,1
4553,4535,446,98,98,1
4554,4544,221,559,559,1
4555,4545,387,117,117,1
4556,4546,119,21,21,1
4557,4546,173,21,21,1
4558,4546,256,21,21,1
4559,4546,429,21,21,1
4560,4546,456,21,21,1
4561,4546,499,21,21,1
4562,4547,91,196,196,1
4563,4547,128,196,196,1
4564,4547,215,196,196,1
4565,4547,259,196,196,1
4566,4547,318,196,196,1
4567,4547,403,196,196,1
4568,4547,498,196,196,1
4569,4547,507,196,196,1
4570,4549,91,196,196,1
4571,4549,128,196,196,1
4572,4549,215,196,196,1
4573,4549,259,196,196,1
4574,4549,318,196,196,1
4575,4549,403,196,196,1
4576,4549,498,196,196,1
4577,4549,507,196,196,1
4578,4551,115,86,86,1
4579,4551,393,86,86,1
4580,4556,28,125,125,1
4581,4556,99,125,125,1
4582,4556,117,125,125,1
4583,4556,143,125,125,1
4584,4556,277,125,125,1
4585,4556,431,125,125,1
4586,4557,448,177,177,1
4587,4561,121,979,979,1
4588,4563,40,92,92,1
4589,4563,111,92,92,1
4590,4563,147,92,92,1
4591,4563,416,92,92,1
4592,4565,64,354,354,1
4593,4566,179,80,80,1
4594,4567,325,238,238,1
4595,4567,408,238,238,1
4596,4567,466,238,238,1
4597,4570,105,182,182,1
4598,4575,206,209,209,1
4599,4575,216,209,209,1
4600,4575,284,209,209,1
4601,4575,334,209,209,1
4602,4575,370,209,209,1
4603,4575,481,209,209,1
4604,4580,91,196,196,1
4605,4580,128,196,196,1
4606,4580,215,196,196,1
4607,4580,259,196,196,1
4608,4580,318,196,196,1
4609,4580,403,196,196,1
4610,4580,498,196,196,1
4611,4580,507,196,196,1
4612,4581,460,52,52,1
4613,4585,261,329,329,1
4614,4585,328,329,329,1
4615,4586,133,306,306,1
4616,4591,434,272,272,1
4617,4591,488,272,272,1
4618,4594,209,43,43,1
4619,4594,468,43,43,1
4620,4595,196,1575,1575,1
4621,4596,56,98,98,1
4622,4596,63,98,98,1
4623,4596,80,98,98,1
4624,4596,355,98,98,1
4625,4596,415,98,98,1
4626,4596,446,98,98,1
4627,4597,141,104,104,1
4628,4597,301,104,104,1
4629,4602,52,35,35,1
4630,4602,140,35,35,1
4631,4606,66,326,326,1
4632,4608,421,26,26,1
4633,4610,342,954,954,1
4634,4611,494,115,115,1
4635,4618,41,75,75,1
4636,4618,307,75,75,1
4637,4618,474,75,75,1
4638,4622,506,330,330,1
4639,4624,91,196,196,1
4640,4624,128,196,196,1
4641,4624,215,196,196,1
4642,4624,259,196,196,1
4643,4624,318,196,196,1
4644,4624,403,196,196,1
4645,4624,498,196,196,1
4646,4624,507,196,196,1
4647,4625,52,35,35,1
4648,4625,140,35,35,1
4649,4633,9,72,72,1
4650,4633,30,72,72,1
4651,4633,79,72,72,1
4652,4633,97,72,72,1
4653,4633,168,72,72,1
4654,4633,237,72,72,1
4655,4633,269,72,72,1
4656,4633,295,72,72,1
4657,4633,303,72,72,1
4658,4633,407,72,72,1
4659,4634,244,607,607,1
4660,4637,374,105,105,1
4661,4638,151,675,675,1
4662,4638,384,675,675,1
4663,4642,77,91,91,1
4664,4643,67,168,168,1
4665,4649,465,736,736,1
4666,4659,66,326,326,1
4667,4666,9,72,72,1
